english,simplified,traditional,pinyin,japanese,thai,related,frequency,note
basil,紫苏,,zi3 su1,バジル,โหระพา,紫色，青紫,,
bamboo shoots,竹笋,,zhu2 sun3,筍,หน่อไม้,竹子，冬笋，春笋，芦笋，毛笋，笋子,,
cucumber,小黄瓜,,xiao3 huang2 gua1,胡瓜,แตงกวา,,,
mushrooms,香菇,,xiang1 gu1,キノコ,เห็ดหอม,,,
lemongrass,柠檬草,,ning2 meng2 cao3,レモングラス,ตะไคร้,,,
lemon,柠檬,,ning2 meng2,レモン,,,,
small corn,小玉米,,xiao3 yu4 mi3,ベビーコーン,ข้าวโพดอ่อน,,,baby corn
tomato,西红柿,,xi1 hong2 shi4,トマト,มะเขือเทศ,柿子,,
onion,洋葱,,yang2 cong1,たまねぎ,หอมใหญ่,,,
choy,青菜,,qing1 cai4,チンゲン,ผักกวางตุ้ง,,,Chingen?
celery,芹菜,,qin2 cai4,セロリ,คื่นช่าย,,,
eggplant,茄子,,qie2 zi5,茄子,มะเขือยาว,,,
okra,秋葵,,qiu1 kui2,オクラ,กระเจี๊ยบขาว,葵花，向日葵，山葵,,
broccoli,菜花,,cai4 hua1,カリフラワー ,,菜花，花椰菜，花菜,,
pea,豌豆,,wan1 dou4,エンドウ,ถั่วลันเตา,,,Endou?
luffa acutangula,丝瓜,,si1 gua1,ヘチマ,บวบ,丝绸，粉丝，肉丝，钢丝，丝毫,,Hechima?
Coriander,芫荽,,yan2 sui5,コリアンダー,ผักชี,,,
Bell Pepper,柿子椒,,shi4 zi5 jiao1,パプリカ,พริกหยวก,,,Praprika
Sweet Pepper,甜椒,,tian4 jiao1,ピーマン,พริกหวาน,,,Honoka hates ピーマン.
garlic,蒜头,,suan4 tou2,ガーリック,กระเทียม,大蒜，糖蒜，蒜味,,
pumpkin,南瓜,,nan2 gua1,パンプキン,ฟักทอง,,,
ear mushroom,木耳,,mu4 er3,季節,เห็ดหูหนู,,,
"Chinese cabbage/pak choi/CL:棵[ke1], 個|个[ge4]",白菜,,bai2 cai4,はくさい,ผักกาดขาว,,,
cabbage,包心菜,,bao1 xin1 cai4,キャベツ,กะหล่ำปลี,,,
spinach/CL:棵[ke1],菠菜,,bo1 cai4,法蓮草,ผักโขม,,,
straw mushroom (Volvariella volvacea)/paddy straw mushroom,草菇,,cao3 gu1,フクロタケ,เห็ดฟาง,,,Fukuro Take
cauliflower/gonorrhea,菜花,,cai4 hua1,カリフラワー,กะหล่ำดอก,,,
scallion/green onion,葱,,cong1,玉葱,ต้นหอม,,,
"wax gourd (Cucurbitaceae, Benincasa hispida)/white gourd/white hairy melon/Chinese squash",冬瓜,,dong1 gua1,ワックスひょうたん,ฟัก,,,Wax Hyoutan
string bean/snap bean/green bean,豆角,,dou4 jiao3,ロングビーン,ถั่วฝักยาว,,,
bean sprout,豆芽,,dou4 ya2,豆もやし,ถั่วงอก,,,
kale,芥蓝菜,,jie4 lan2 cai4,中国ケール,คะน้า,芥兰菜,,Kale
carrot/radish,红萝卜,,hong2 luo2 bo5,にんじん,แครอท,,,
pepper,胡椒,,hu2 jiao1,コショウ,พริกไทย,,,Koshou
red onion,红葱头,,hong2 cong1 tou2,赤タマネギ,หอมแดง,,,
crown daisy/garland chrysanthemum/Chrysanthemum coronarium,茼蒿,,tong2 hao1,菊,ผักตั้งโอ๋,,,
"enoki mushroom (Flammulina velutipes, Japanese えのき茸 enokitake), used in cuisines of Japan, Korea and China, cultivated to be long, thin and white/abbr. to 金菇",金针菇,,jin1 zhen1 gu1,キノコ,เห็ดเข็มทอง,,,
surname Jiang，variant of 薑|姜[jiang1]，ginger,姜,,Jiang1，jiang1，jiang1,ジンジャー,ขิง,,,
garlic chives/Chinese chives/Chinese leek,韭菜,,jiu3 cai4,チャイブ,กุ่ยช่าย,,,"leek, chive"
bergamot,苦橙,,ku3 cheng2,ベルガモット,มะกรูด,,,bergamot
see 蕹菜[weng4 cai4],空心菜,,kong1 xin1 cai4,スワンプキャベツ,ผักบุ้ง,,,swamp cabbage
"radish (Raphanus sativus), esp. white radish 白蘿蔔|白萝卜[bai2 luo2 bo5]/CL:條|条[tiao2]",萝卜,,luo2 bo5,ラディッシュ,หัวไชเท้า,,,
hot pepper/chili,辣椒,,la4 jiao1,チリペッパー,พริก,,,
